"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Название товара";"SKU";"Артикул";"Ваша цена";"Код валюты товара";"Оплачено покупателем";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Норм. время доставки до покупателя";"Оценка отгрузки";"Склад отгрузки";"Регион доставки";"Город доставки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя"
"0137743556-0084";"0137743556-0084-1";"2025-12-30 14:48:52";"2025-12-31 04:00:00";"Доставлен";"2026-01-02 13:06:28";"2025-12-30 22:07:10";"13499.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"13499.00";"RUB";"6013.00";"RUB";"1";;;;"22300.00";"39%";"8801.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"1.2";"Уфа";"Уфа";"28";"быстро";"УФА_РФЦ";"Удмуртская Республика";;"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"30444329-0203";"30444329-0203-1";"2025-12-30 13:43:09";"2026-01-01 22:00:00";"Доставлен";"2026-01-03 14:37:56";"2025-12-31 07:48:34";"13499.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"13499.00";"RUB";"6196.00";"RUB";"1";;;;"22300.00";"39%";"8801.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"1.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"Москва";"Троицк";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"63775470-0039";"63775470-0039-1";"2025-12-30 10:01:30";"2025-12-31 12:30:00";"Доставлен";"2026-01-02 10:34:49";"2025-12-31 05:51:14";"13499.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"13499.00";"RUB";"6397.00";"RUB";"1";;;;"22300.00";"39%";"8801.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"1.2";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"60";"долго";"ПУШКИНО_1_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Банковская карта";
"0114613123-0223";"0114613123-0223-1";"2025-12-30 09:15:38";"2026-01-01 22:00:00";"Доставлен";"2026-01-05 09:26:46";"2025-12-31 08:01:37";"13499.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"13499.00";"RUB";"5907.00";"RUB";"1";;;;"22300.00";"39%";"8801.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"1.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"Москва";"Троицк";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"31327025-0132";"31327025-0132-5";"2025-12-30 07:52:04";"2025-12-30 22:00:00";"Доставлен";"2025-12-31 15:15:13";"2025-12-30 21:33:03";"9005.00";"RUB";"Массажер для Йоги и релакса Corden Yoga Тренажер из натурального бука";"2920956821";"Corden_Yoga";"9005.00";"RUB";"4372.16";"RUB";"1";;;;"34459.00";"74%";"25454.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Баланс средств";
"26371472-0167";"26371472-0167-1";"2025-12-30 04:13:17";"2025-12-30 22:00:00";"Доставлен";"2025-12-31 12:31:51";"2025-12-30 19:59:48";"13499.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"13499.00";"RUB";"6030.51";"RUB";"1";;;;"22300.00";"39%";"8801.00";"Новогодний супербустинг, Системная виртуальная скидка селлера Россия (RUB)";"1.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"Московская Область";;"Курьер";"Премиум";"нет";"Ozon Банк";
"02991522-0289";"02991522-0289-3";"2025-12-30 01:28:04";"2025-12-30 22:00:00";"Доставлен";"2025-12-31 13:47:18";"2025-12-30 14:51:05";"9005.00";"RUB";"Массажер для Йоги и релакса Corden Yoga Тренажер из натурального бука";"2920956821";"Corden_Yoga";"9005.00";"RUB";"3953.55";"RUB";"1";;;;"34459.00";"74%";"25454.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"Москва";"Москва";"ПВЗ";"Премиум";"нет";"Баланс средств";
"0143412698-0022";"0143412698-0022-1";"2025-12-29 23:47:50";"2025-12-30 16:00:00";"Доставлен";"2026-01-04 10:02:23";"2025-12-30 14:44:51";"13499.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"13499.00";"RUB";"6194.00";"RUB";"1";;;;"22300.00";"39%";"8801.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"1.2";"Дальний Восток";"Дальний Восток";"28";"быстро";"ХАБАРОВСК_2_РФЦ";"Хабаровский Край";;"ПВЗ";"Не премиум";"нет";"SberPay";
"06620934-0497";"06620934-0497-1";"2025-12-29 19:07:37";"2025-12-31 04:00:00";"Доставлен";"2026-01-03 06:46:58";"2025-12-30 00:06:13";"13049.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"13049.00";"RUB";"5457.00";"RUB";"1";;;;"21856.00";"40%";"8807.00";"Новогодний супербустинг, Автоакция. Рассрочка 0-0-6 #1739185464, Системная виртуальная скидка селлера Россия (RUB)";"1.2";"Уфа";"Уфа";"28";"быстро";"УФА_РФЦ";"Татарстан Республика";"Мензелинск";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";
"12691962-0076";"12691962-0076-1";"2025-12-29 18:02:13";"2025-12-29 23:00:00";"Доставлен";"2026-01-03 12:27:27";"2026-01-01 20:01:44";"13499.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"13499.00";"RUB";"5543.00";"RUB";"1";;;;"22300.00";"39%";"8801.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"1.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"0126192634-1873";"0126192634-1873-1";"2025-12-29 16:47:37";"2026-01-02 15:00:00";"Доставлен";"2026-01-14 16:45:20";"2026-01-01 18:59:12";"4040.00";"RUB";"Кейс дорожный для комплекта массажеров Cordus+Sacrus";"1828646366";"кейс";"4040.00";"RUB";"1485.55";"RUB";"1";;;;"4350.00";"7%";"310.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.6";"Тверь";"Москва, МО и Дальние регионы";"60";"долго";"ТВЕРЬ_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"90447325-0162";"90447325-0162-6";"2025-12-29 16:04:17";"2025-12-30 15:30:00";"Доставлен";"2026-01-08 09:26:47";"2025-12-30 16:58:51";"9005.00";"RUB";"Массажер для Йоги и релакса Corden Yoga Тренажер из натурального бука";"2920956821";"Corden_Yoga";"9005.00";"RUB";"3978.10";"RUB";"1";;;;"34459.00";"74%";"25454.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"0.4";"Новосибирск";"Дальний Восток";"60";"долго";"НОВОСИБИРСК_РФЦ_НОВЫЙ";"Хабаровский Край";"Хабаровск";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"56951158-0461";"56951158-0461-1";"2025-12-29 15:14:40";"2025-12-30 07:30:00";"Доставлен";"2025-12-31 13:35:19";"2025-12-30 03:31:10";"13499.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"13499.00";"RUB";"5967.00";"RUB";"1";;;;"22300.00";"39%";"8801.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"1.2";"Казань";"Казань";"28";"быстро";"КАЗАНЬ_РФЦ_НОВЫЙ";"Нижегородская Область";"Бор";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"0109153837-0067";"0109153837-0067-2";"2025-12-29 14:48:19";"2025-12-30 10:30:00";"Доставлен";"2025-12-31 10:07:39";"2025-12-30 08:03:30";"9005.00";"RUB";"Массажер для Йоги и релакса Corden Yoga Тренажер из натурального бука";"2920956821";"Corden_Yoga";"9005.00";"RUB";"4288.57";"RUB";"1";;;;"34459.00";"74%";"25454.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"0.4";"Екатеринбург";"Тюмень";"45";"средне";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"Тюменская Область";"Тюмень";"ПВЗ";"Не премиум";"нет";"Кредитная карта";
"56989008-0050";"56989008-0050-2";"2025-12-29 14:21:34";"2025-12-29 23:00:00";"Доставлен";"2025-12-30 18:28:43";"2025-12-29 20:05:38";"9132.00";"RUB";"Массажёр для спины шеи и поясницы Cordus Easy";"1793877007";"Кордус_изи";"9132.00";"RUB";"4796.00";"RUB";"1";;;;"10550.00";"13%";"1418.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.3";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Банковская карта";
"40420980-0248";"40420980-0248-1";"2025-12-29 14:08:41";"2025-12-29 21:00:00";"Отменён";;"2025-12-29 22:21:13";"42305.00";"RUB";"Комплект медицинских электронных массажеров для спины Cordus Vibro с кейсом";"1774766992";"Физио+ кейс";"42305.00";"RUB";"20289.00";"RUB";"1";;;;"48890.00";"13%";"6585.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.8";"Омск";"Новосибирск";"45";"средне";"ОМСК_РФЦ";"Новосибирская Область";"Новосибирск";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"75509947-0054";"75509947-0054-1";"2025-12-29 13:18:33";"2025-12-29 23:00:00";"Доставлен";"2025-12-30 12:23:09";"2025-12-30 01:35:58";"41855.00";"RUB";"Комплект медицинских электронных массажеров для спины Cordus Vibro с кейсом";"1774766992";"Физио+ кейс";"41855.00";"RUB";"20639.00";"RUB";"1";;;;"48440.00";"14%";"6585.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.8";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Банковская карта";
"31373979-0574";"31373979-0574-1";"2025-12-29 12:09:44";"2025-12-29 22:00:00";"Доставлен";"2025-12-30 14:46:49";"2025-12-29 20:39:01";"12707.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"12707.00";"RUB";"4811.00";"RUB";"1";;;;"21508.00";"41%";"8801.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"1.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"57325699-0248";"57325699-0248-1";"2025-12-29 10:19:14";"2025-12-29 12:30:00";"Отменён";;"2025-12-29 13:42:58";"13499.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"13499.00";"RUB";"6695.00";"RUB";"1";;;;"22300.00";"39%";"8801.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"1.2";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"60";"долго";"ПУШКИНО_1_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"SberPay";
"91159721-0149";"91159721-0149-1";"2025-12-29 08:56:07";"2025-12-29 23:00:00";"Доставлен";"2026-01-03 07:39:56";"2025-12-30 02:16:05";"8224.00";"RUB";"Массажёр для спины шеи и поясницы Cordus Easy";"1793877007";"Кордус_изи";"8224.00";"RUB";"3764.38";"RUB";"1";;;;"9642.00";"15%";"1418.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.3";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"0147898006-0032";"0147898006-0032-1";"2025-12-29 08:31:00";"2025-12-29 23:00:00";"Доставлен";"2026-01-02 08:32:09";"2025-12-29 20:31:03";"9005.00";"RUB";"Массажер для Йоги и релакса Corden Yoga Тренажер из натурального бука";"2920956821";"Corden_Yoga";"9005.00";"RUB";"4911.00";"RUB";"1";;;;"34459.00";"74%";"25454.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"0.4";"Самара";"Самара";"28";"быстро";"САМАРА_РФЦ";"Самарская Область";"Самара";"ПВЗ";"Не премиум";"нет";"Банковская карта";
"87065437-0123";"87065437-0123-1";"2025-12-29 07:40:24";"2025-12-29 12:30:00";"Доставлен";"2025-12-31 13:54:02";"2025-12-29 12:19:31";"13049.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"13049.00";"RUB";"5725.00";"RUB";"1";;;;"21850.00";"40%";"8801.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"1.2";"Москва, МО и Дальние регионы";"Санкт-Петербург и СЗО";"60";"долго";"ПУШКИНО_1_РФЦ";"Новгородская Область";;"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"51040705-0199";"51040705-0199-1";"2025-12-29 06:13:34";"2025-12-29 15:00:00";"Доставлен";"2025-12-30 12:22:19";"2025-12-29 12:41:42";"13499.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"13499.00";"RUB";"6175.00";"RUB";"1";;;;"22300.00";"39%";"8801.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"1.2";"Самара";"Самара";"28";"быстро";"САМАРА_РФЦ";"Ульяновская Область";"Ульяновск";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"0106672840-0076";"0106672840-0076-1";"2025-12-29 05:09:00";"2025-12-29 10:30:00";"Доставлен";"2026-01-03 13:52:17";"2025-12-29 17:21:54";"13499.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"13499.00";"RUB";"6175.00";"RUB";"1";;;;"22300.00";"39%";"8801.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"1.2";"Самара";"Уфа";"45";"средне";"САМАРА_РФЦ";"Челябинская Область";"Магнитогорск";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"58383064-0032";"58383064-0032-1";"2025-12-29 03:39:29";"2025-12-29 22:00:00";"Доставлен";"2025-12-30 14:34:47";"2025-12-29 18:21:04";"8674.00";"RUB";"Массажёр для спины шеи и поясницы Cordus Easy";"1793877007";"Кордус_изи";"8674.00";"RUB";"4468.13";"RUB";"1";;;;"10092.00";"14%";"1418.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.3";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"Москва";"Рязановское";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"05137906-0032";"05137906-0032-1";"2025-12-28 22:20:05";"2025-12-29 23:00:00";"Доставлен";"2026-01-06 11:33:29";"2025-12-29 18:08:00";"9005.00";"RUB";"Массажер для Йоги и релакса Corden Yoga Тренажер из натурального бука";"2920956821";"Corden_Yoga";"9005.00";"RUB";"4911.00";"RUB";"1";;;;"34459.00";"74%";"25454.00";"Новогодний супербустинг, Системная виртуальная скидка селлера Россия (RUB)";"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"Московская Область";"Красногорск";"ПВЗ";"Не премиум";"нет";"Банковская карта";
"23357207-0210";"23357207-0210-1";"2025-12-28 21:54:05";"2025-12-29 03:00:00";"Доставлен";"2025-12-31 14:30:09";"2025-12-29 06:12:12";"20082.00";"RUB";"Sacrus Vibro Массажер для поясницы электрический/физиотерапевтический";"1774766986";"Сакрус_Вибро";"20082.00";"RUB";"10292.00";"RUB";"1";;;;"39800.00";"50%";"19718.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.4";"Самара";"Невинномысск";"75";"долго";"САМАРА_РФЦ";"Ставропольский Край";"Ставрополь";"ПВЗ";"Не премиум";"нет";"SberPay";
"0146792404-0128";"0146792404-0128-2";"2025-12-28 21:22:17";"2025-12-29 07:30:00";"Доставлен";"2026-01-02 16:31:38";"2025-12-29 11:53:34";"42305.00";"RUB";"Комплект медицинских электронных массажеров для спины Cordus Vibro с кейсом";"1774766992";"Физио+ кейс";"42305.00";"RUB";"19750.00";"RUB";"1";;;;"48890.00";"13%";"6585.00";"Эластичный бустинг. Без ограничения срока действия, Системная виртуальная скидка селлера Россия (RUB)";"0.8";"Казань";"Воронеж";"60";"долго";"КАЗАНЬ_РФЦ_НОВЫЙ";"Воронежская Область";"Воронеж";"ПВЗ";"Премиум";"нет";"Ozon Банк";
"0187948990-0013";"0187948990-0013-1";"2025-12-28 21:02:28";"2025-12-29 21:30:00";"Доставлен";"2025-12-30 15:57:47";"2025-12-29 16:07:46";"13499.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"13499.00";"RUB";"6175.00";"RUB";"1";;;;"22300.00";"39%";"8801.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"1.2";"Казань";"Казань";"28";"быстро";"КАЗАНЬ_РФЦ_НОВЫЙ";"Татарстан Республика";;"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"92201380-0158";"92201380-0158-1";"2025-12-28 19:53:51";"2025-12-29 20:00:00";"Доставлен";"2025-12-31 05:29:12";"2025-12-29 04:58:05";"20090.00";"RUB";"Cordus Plus - комплект массажеров для спины шеи и поясницы + Кейс";"1774767026";"Комплект_изи_кейс";"20090.00";"RUB";"8373.00";"RUB";"1";;;;"23400.00";"14%";"3310.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.7";"Новосибирск";"Новосибирск";"28";"быстро";"НОВОСИБИРСК_РФЦ_НОВЫЙ";"Новосибирская Область";"Новосибирск";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"85076536-0152";"85076536-0152-1";"2025-12-28 19:27:34";"2025-12-28 22:30:00";"Доставлен";"2025-12-30 12:13:41";"2025-12-28 23:13:19";"13499.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"13499.00";"RUB";"5811.00";"RUB";"1";;;;"22300.00";"39%";"8801.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"1.2";"Ярославль";"Воронеж";"75";"долго";"ЯРОСЛАВЛЬ_РФЦ";"Белгородская Область";"Белгород";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
